Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
19108,Tuberculosis,14729792,1873281X,Active,2001-2026; 1974,,Journal,Churchill Livingstone,Elsevier
21100780547,Tuberculosis and Lung Diseases,20751230,25421506,Active,2017-2026; 2010,,Journal,New Terra Publishing House,New Terra Publishing House
98416,Tuberculosis and Respiratory Diseases,17383536,20056184,Active,1980-2026,,Journal,The Korean Academy of Tuberculosis and Respiratory Diseases,The Korean Academy of Tuberculosis and Respiratory Diseases
21101156966,"Tuberculosis, Lung Diseases, HIV Infection",22205071,25221094,Active,2023-2026,,Journal,INPOL LTM,INPOL LTM
39767,TUBERK.TUDOBET.,00413887,,Inactive,1973-1975; 1963-1964,,Journal,Lapkiado Vallalat,Lapkiado Vallalat
145189,Tuberkuloz ve Toraks,04941373,,Active,2003-2026,,Journal,Ankara University,Ankara University
82444,Tuberkuloza,03722430,,Inactive,1950-1968,,Journal,Institut za Tuberkulozu,Institut za Tuberkulozu
19400157969,Tuberkulózis,03244326,,Inactive,1957-1963,,Journal,Lapkiado Vallalat,Lapkiado Vallalat
19600166056,Tuberkulózis kérdései,0324427X,,Inactive,1951-1956,,Journal,Lapkiado Vallalat,Lapkiado Vallalat
21101427893,Tübinger Platon-Tage (TuePlaTa),26293978,26293986,Active,2025; 2023,,Book Series,Mohr Siebeck GmbH and Co. KG,Mohr Siebeck GmbH and Co. KG
21101440174,Tuebinger Rechtswissenschaftliche Abhandlungen (TuebRA),00826731,25694529,Active,2025,,Book Series,Mohr Siebeck GmbH and Co. KG,Mohr Siebeck GmbH and Co. KG
20441,Tuexenia,0722494X,,Active,2011-2025; 1985,,Journal,Floristisch - Soziologische Arbeitsgemeinschaft,Floristisch - Soziologische Arbeitsgemeinschaft
19500157449,Tufts folia medica,05644313,,Inactive,1961-1963,,Journal,Ma Tufts-New England Medical Center,Ma Tufts-New England Medical Center
19700186162,Tufts medical journal,,,Inactive,1945-1949,,Journal,Ma Tufts-New England Medical Center,Ma Tufts-New England Medical Center
21029,Tulane Law Review,00413992,,Inactive,1996-1997; 1992-1994; 1989; 1976-1980; 1973,,Journal,Tulane Law Review Association,Tulane Law Review Association
30930,Tulane Studies in Geology and Paleontology,00414018,,Inactive,1992-1997,,Journal,Tulane University of Louisiana,Tulane University of Louisiana
16100154755,Tulsa Studies in Womens Literature,07327730,19361645,Active,2015-2025; 2002-2013,,Journal,University of Tulsa,University of Tulsa
19700174884,Tumor,10007431,,Active,2007-2026,,Journal,Shanghai Jiaotong University,Shanghai Jiaotong University
13170,Tumor Biology,10104283,14230380,Active,1985-2026,,Journal,SAGE Publications Ltd,SAGE
13173,Tumor Diagnostik und Therapie,0722219X,14391279,Active,1983-2026,,Journal,Georg Thieme Verlag,Thieme
13172,Tumor Research,00414093,,Inactive,1972-2008,,Journal,"Cancer Research Institute, Sapporo Medical University","Cancer Research Institute, Sapporo Medical University"
80381,Tumor Targeting,13518488,,Inactive,1998-1999,,Journal,Stockton Press,Stockton Press
13175,Tumori,03008916,20382529,Active,1946-2026,,Journal,Wichtig Publishing Srl,Wichtig Publishing Srl
56005,Tumour Biology,02895447,,Inactive,1984-1986,,Journal,Springer Verlag,Springer Nature
21101038573,Tumour Virus Research,26666790,,Active,2021-2026,,Journal,Elsevier B.V.,Elsevier
17558,Tumu Gongcheng Xuebao/China Civil Engineering Journal,1000131X,,Active,2006-2026; 1984-1989,,Journal,Chinese Society of Civil Engineering,Chinese Society of Civil Engineering
17400154808,"Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering",16744764,,Inactive,2009-2018,,Journal,Journal of Chongqing University Club,Journal of Chongqing University Club
21100916745,Tumu yu Huanjing Gongcheng Xuebao/Journal of Civil and Environmental Engineering,20966717,,Active,2019-2026,,Journal,Journal of Chongqing University Club,Journal of Chongqing University Club
20500195100,Tuna,14064030,,Active,2017-2026; 2011-2014,,Journal,National Archives of Estonia,National Archives of Estonia
21101089369,Tungsten,26618028,26618036,Active,2019-2026,,Journal,Springer International Publishing,Springer Nature
21100898309,Tuning Journal for Higher Education,23408170,23863137,Active,2018-2025,,Journal,University of Deusto,University of Deusto
21101040699,Tunisian Journal of Mathematics,25767658,25767666,Active,2019-2026,,Journal,Mathematical Sciences Publishers,Mathematical Sciences Publishers
20216,Tunisie Medicale,00414131,27247031,Active,1954-2026; 1949-1950,,Journal,Societe Tunisienne des Sciences Medicales,Societe Tunisienne des Sciences Medicales
21101089370,Tunnel Construction,20964498,,Active,2019-2026,,Journal,Editorial Office of Tunnel Construction,Editorial Office of Tunnel Construction
144683,Tunnelling and Trenchless Construction,17439469,,Inactive,2004-2007,,Journal,Mining Communications Ltd,Mining Communications Ltd
14642,Tunnelling and Underground Space Technology,08867798,,Active,1986-2027,,Journal,Elsevier Ltd,Elsevier
17563,Tunnels and Tunnelling International,20541236,,Inactive,1969-2019; 1921,,Trade Journal,Morgan-Grampian,Morgan-Grampian
22135,Turbomachinery International,01494147,,Inactive,1977-2007,,Journal,Business Journals Inc.,Business Journals Inc.
21100792813,Turczaninowia,15607259,15607267,Active,2016-2026,,Journal,Altai State University,Altai State University
21101216647,Turismo y Sociedad,01207555,2346206X,Active,2020-2026,,Journal,Universidad Externado de Colombia,Universidad Externado de Colombia
13870,Turizam,04942639,,Inactive,1996-2000,,Journal,Institute for Tourism,Institute for Tourism
21965,Turk Anesteziyoloji ve Reanimasyon,10165150,,Inactive,1990-2018,,Journal,Turkish Anaesthesiology and Intensive Care Society,Turkish Anaesthesiology and Intensive Care Society
38536,Turk Beyin Damar Hastaliklar Dergisi,13011375,21469113,Inactive,2002-2016,Discontinued by Scopus,Journal,Turkish Society of Cerebrovascular Diseases,Turkish Society of Cerebrovascular Diseases
21101100274,Turk Deprem Arastirma Dergisi,,2687301X,Active,2019-2026,,Journal,Afet ve Acil Durum Yonetimi Baskanligi (AFAD),Afet ve Acil Durum Yonetimi Baskanligi (AFAD)
4700152851,Turk Geriatri Dergisi,13042947,13079948,Active,2006-2026; 1998-2002,,Journal,Turkish Geriatrics Society,Turkish Geriatrics Society
31440,Turk Hijyen ve Deneysel Biyoloji Dergisi,03779777,13082523,Active,2012-2026; 1964-1978,,Journal,Refik Saydam National Public Health Agency (RSNPHA),Refik Saydam National Public Health Agency (RSNPHA)
17700155801,Turk Jinekoloji ve Obstetrik Dernegi Dergisi,1307699X,,Inactive,2009-2015,,Journal,Turkish Society of Obstetrics and Gynecology,Turkish Society of Obstetrics and Gynecology
19700180590,Turk Jinekolojik Onkoloji Dergisi,13018841,,Inactive,2009-2016,,Journal,Gunes Kitap Kirtasiye,Gunes Kitap Kirtasiye
93511,Turk Kardiyoloji Dernegi Arsivi,10165169,13084488,Active,1990-2026,,Journal,Turkish Society of Cardiology,Turkish Society of Cardiology
19700172801,Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi,13068253,21479895,Active,2009-2026,,Journal,Ankara Haci Bayram Veli University,Ankara Haci Bayram Veli University
19700174633,Turk Noroloji Dergisi,1301062X,,Active,2010-2026,,Journal,Turkish Neurosurgical Society,Turkish Neurosurgical Society
15145,Turk Oftalmoloiji Dergisi,13000659,21498695,Inactive,2011-2017; 1986-1995,,Journal,Turkish Ophthalmology Society,Turkish Ophthalmology Society
19700174883,Turk Onkoloji Dergisi,13007467,,Active,2007-2026,,Journal,Istanbul Tip Fakultesi,Istanbul Tip Fakultesi
21100800032,Turk Osteoporoz Dergisi,21463816,21472653,Active,2011-2026,,Journal,Galenos Publishing House,Galenos Publishing House
19700174665,Turk Patoloji Dergisi,10185615,13095730,Active,2010-2026,,Journal,Federation of Turkish Pathology Societies,Federation of Turkish Pathology Societies
18500163500,Turk Pediatri Arsivi,13060015,13086278,Inactive,2006-2019,,Journal,Kare Publishing,Kare Publishing
21100199804,"Turk Plastik, Rekonstruktif ve Estetik Cerrahi Dergisi",13006878,13088475,Inactive,2017; 2011-2015,,Journal,Wolters Kluwer Medknow Publications,Wolters Kluwer Health
19940,Turk Psikiyatri Dergisi,13002163,26513463,Active,2003-2026,,Journal,Turkish Association of Nervous and Mental Health,Turkish Association of Nervous and Mental Health
19700202300,Turk Psikoloji Dergisi,13004433,,Inactive,2017-2019; 2002-2015; 1996-1997,,Journal,Turkish Psychological Association,Turkish Psychological Association
94531,Turk Tip Cemiyeti mecmuasi,04942736,,Inactive,1950-1973,,Journal,Turkish Medical Society,Turkish Medical Society
20219,Turk Tip Dernegi dergisi,03772497,,Inactive,1973-1974,,Journal,University of Istanbul,Istanbul University Press
19700174962,Turk Toraks Dergisi,13027808,13085387,Inactive,2009-2016,,Journal,AVES,AVES Ibrahim Kara
70974,Turk Uroloji Dergisi,13005804,13084631,Inactive,2003-2017,,Journal,AVES,AVES Ibrahim Kara
21100268076,Turkbilig,13026011,,Active,2022-2026; 2013-2019; 2011,,Journal,Hacettepe University,Hacettepe University
85683,Turkderm Deri Hastaliklari ve Frengi Arsivi,1019214X,13086294,Inactive,1985-2017,,Journal,Istanbul Assoc. of Dermatology and Venerology,Istanbul Assoc. of Dermatology and Venerology
21100992338,Turkderm Turkish Archives of Dermatology and Venereology,27176398,26515164,Active,2018-2026,,Journal,Istanbul Assoc. of Dermatology and Venerology,Istanbul Assoc. of Dermatology and Venerology
5800207555,Turkic Languages,14314983,,Active,2017-2024,,Journal,Harrassowitz Verlag,Harrassowitz Verlag
21100211349,Turkish Academy of Sciences Journal of Archaeology,13018566,26675005,Inactive,2017; 2014; 2008-2011,,Journal,Tuba-Turkish Acad Sciences,Tuba-Turkish Acad Sciences
14382,Turkish Archives of Otorhinolaryngology,13036289,26677474,Active,1972-1976; 1978; 2026,,Journal,Galenos Publishing House,Galenos Publishing House
21101070068,Turkish Archives of Pediatrics,,27576256,Active,2020-2026,,Journal,AVES,AVES Ibrahim Kara
21101041506,Turkish Computational and Theoretical Chemistry,25871722,26023237,Active,2018-2026,,Journal,DergiPark,DergiPark
21101377432,Turkish Endodontic Journal,,24591726,Active,2021-2026,,Journal,Turkish Endodontic Society,Turkish Endodontic Society
21100407831,Turkish Historical Review,18775454,18775462,Active,2010-2026,,Journal,Brill Academic Publishers,Brill
21101216645,Turkish Journal of Agricultural Economics,13030183,,Active,2020-2025,,Journal,Turkish Journal of Agricultural Economics,Turkish Journal of Agricultural Economics
34696,Turkish Journal of Agriculture and Forestry,1300011X,13036173,Active,1994-2026,,Journal,TUBITAK,TUBITAK
21100909460,Turkish Journal of Anaesthesiology and Reanimation,2667677X,26676370,Active,2019-2026,,Journal,Galenos Publishing House,Galenos Publishing House
17600155132,Turkish Journal of Biochemistry,02504685,1303829X,Active,2009-2026,,Journal,Walter de Gruyter GmbH,Walter de Gruyter
4700152284,Turkish Journal of Biology,13000152,13036092,Active,2006-2026,,Journal,TUBITAK,TUBITAK
17821,Turkish Journal of Botany,1300008X,13036106,Active,1992-2026; 1990,,Journal,TUBITAK,TUBITAK
13177,Turkish Journal of Cancer,10193103,,Inactive,1998-2009,,Journal,Turkish Association for Cancer Research and Control,Turkish Association for Cancer Research and Control
21986,Turkish Journal of Chemistry,13000527,13036130,Active,1996-2026,,Journal,TUBITAK,TUBITAK
21101201501,Turkish Journal of Child and Adolescent Mental Health,,26873532,Active,2020-2026,,Journal,Galenos Publishing House,Galenos Publishing House
21101195809,Turkish Journal of Civil Engineering,28226836,,Active,2023-2026,,Journal,Turkish Chamber of Civil Engineers,Turkish Chamber of Civil Engineers
21101392039,Turkish Journal of Clinical and Experimental Ophthalmology,,30237505,Active,2021-2026,,Journal,Gazi Eye Foundation,Gazi Eye Foundation
21101360987,Turkish Journal of Colorectal Disease,25364898,25364901,Active,2021-2026,,Journal,Galenos Publishing House,Galenos Publishing House
21100902608,Turkish Journal of Computer and Mathematics Education,,13094653,Inactive,2018-2020,Discontinued by Scopus,Journal,Karadeniz Technical University,Karadeniz Technical University
19700174945,Turkish Journal of Dermatology,13077635,13085255,Active,2009-2026,,Journal,Galenos Publishing House,Galenos Publishing House
24971,Turkish Journal of Dermatopathology,13004301,,Inactive,1994-1998,,Journal,Turkish Society of Dermatopathology/Dermatopatoloji Dernegi,Turkish Society of Dermatopathology/Dermatopatoloji Dernegi
21101168869,Turkish Journal of Ear Nose and Throat,,26024837,Active,2019-2026,,Journal,Istanbul University Press,Istanbul University Press
23906,Turkish Journal of Earth Sciences,13000985,1303619X,Active,2002-2026,,Journal,TUBITAK,TUBITAK
22933,Turkish Journal of Electrical Engineering and Computer Sciences,13000632,13036203,Active,1996-2026,,Journal,TUBITAK,TUBITAK
21100875599,Turkish Journal of Emergency Medicine,,24522473,Active,2015-2026,,Journal,Wolters Kluwer Medknow Publications,Wolters Kluwer Health
19200156926,Turkish Journal of Endocrinology and Metabolism,13012193,13089846,Inactive,2009-2023,,Journal,AVES Ibrahim KARA,AVES Ibrahim Kara
21101170291,Turkish Journal of Engineering,,25871366,Active,2019-2026,,Journal,Murat Yakar,Murat Yakar
14643,Turkish Journal of Engineering and Environmental Sciences,13000160,13036157,Inactive,1994-2014,,Journal,Turkiye Klinikleri,Turkiye Klinikleri
19700182301,Turkish Journal of Field Crops,13011111,,Active,2009-2026,,Journal,Society of Field Crops Science,Society of Field Crops Science
19200157113,Turkish Journal of Fisheries and Aquatic Sciences,13032712,,Active,2008-2026,,Journal,Central Fisheries Research Inst,Central Fisheries Research Inst
25390,Turkish Journal of Gastroenterology,13004948,21485607,Active,1996-2026,,Journal,AVES,AVES Ibrahim Kara
26089,Turkish Journal of Hematology,13007777,13085263,Active,2000-2026,,Journal,Turkish Society of Hematology,Turkish Society of Hematology
21101041551,Turkish Journal of History,10151818,26199505,Active,2019-2026,,Journal,Istanbul University Faculty of Letters,Istanbul University Faculty of Letters
21375,Turkish Journal of Immunology,1301109X,,Active,2010-2026; 2008; 2003-2005; 1998-1999,,Journal,Turkish Society of Immunology,Turkish Society of Immunology
21101259365,Turkish Journal of Inequalities,,26024187,Active,2020-2026,,Journal,Erhan SET,Erhan SET
27428,Turkish Journal of Mathematics,13000098,13036149,Active,2006-2026; 1995-2002,,Journal,TUBITAK,TUBITAK
21101244194,Turkish Journal of Mathematics and Computer Science,,21481830,Active,2020-2026,,Journal,Association of Mathematicians (MATDER),Association of Mathematicians (MATDER)
20227,Turkish Journal of Medical Sciences,13000144,13036165,Active,1994-2026,,Journal,TUBITAK,TUBITAK
21101017189,Turkish Journal of Nephrology,,26674440,Active,2019-2026,,Journal,Turkish Society of Nephrology,Turkish Society of Nephrology
21101050039,Turkish Journal of Obstetrics and Gynecology,21499322,21499330,Active,2016-2026,,Journal,Turkish Society of Obstetrics and Gynecology,Turkish Society of Obstetrics and Gynecology
64805,Turkish Journal of Oil and Gas,13019309,,Inactive,1995-2006,,Journal,Turkish Journal of Oil and Gas,Turkish Journal of Oil and Gas
21100837353,Turkish Journal of Ophthalmology,,21498709,Active,2015-2026,,Journal,Turkish Ophthalmology Society,Turkish Ophthalmology Society
21100901151,Turkish Journal of Orthodontics,25289659,21489505,Active,2018-2026,,Journal,Galenos Publishing House,Galenos Publishing House
16222,Turkish Journal of Pediatrics,00414301,27916421,Active,1963-2026,,Journal,Turkish National Pediatric Society,Turkish National Pediatric Society
6400153143,Turkish Journal of Pharmaceutical Sciences,1304530X,,Active,2006-2026,,Journal,Turkish Pharmacists Association,Turkish Pharmacists Association
21100876878,Turkish Journal of Physical Medicine and Rehabilitation,25870823,25871250,Active,2018-2026,,Journal,Turkish Society of Physical Medicine and Rehabilitation,Turkish Society of Physical Medicine and Rehabilitation
12389,Turkish Journal of Physics,13000101,13036122,Active,1994-2026,,Journal,TUBITAK,TUBITAK
21100893337,Turkish Journal of Physiotherapy and Rehabilitation,26514451,2651446X,Active,2018-2025,,Journal,Turkish Physiotherapy Association,Turkish Physiotherapy Association
21101050380,Turkish Journal of Plastic Surgery,,25288644,Active,2023-2026; 2016-2021,,Journal,Wolters Kluwer Medknow Publications,Wolters Kluwer Health
21101184583,Turkish Journal of Public Health,13041096,13041088,Active,2023-2026,,Journal,Turkish Society of Public Health Specialists,Turkish Society of Public Health Specialists
21101270280,Turkish Journal of Remote Sensing,,26874997,Active,2020-2026,,Journal,Osman Orhan,Osman Orhan
21101460741,Turkish Journal of Reproductive Medicine and Surgery,21488274,25870084,Active,2022-2026,,Journal,Galenos Publishing House,Galenos Publishing House
19400158463,Turkish Journal of Rheumatology,13090291,13090283,Inactive,2009-2015,,Journal,Turkish League Against Rheumatism (TLAR),Turkish League Against Rheumatism (TLAR)
19283,Turkish Journal of Surgery,25646850,25647032,Active,1994-2026,,Journal,Turkish Surgical Society,Turkish Surgical Society
19900191817,Turkish Journal of Thoracic and Cardiovascular Surgery,13015680,21498156,Active,2010-2026,,Journal,Baycinar Medical Publishing,Baycinar Medical Publishing
21100854446,Turkish Journal of Urology,21493235,21493057,Inactive,2017-2022,,Journal,AVES,AVES Ibrahim Kara
21101186890,Turkish Journal of Vascular Surgery,,26675080,Active,2022-2026,,Journal,Turkish National Vascular and Endovascular Surgery Society,Turkish National Vascular and Endovascular Surgery Society
89762,Turkish Journal of Veterinary and Animal Sciences,13000128,13036181,Active,1996-2026,,Journal,TUBITAK,TUBITAK
24033,Turkish Journal of Zoology,13000179,13036114,Active,1994-2026,,Journal,TUBITAK,TUBITAK
21100198704,"Turkish Nephrology, Dialysis and Transplantation Journal",13007718,,Inactive,2011-2018,,Journal,Turkish Society of Nephrology,Turkish Society of Nephrology
62420,Turkish Neurosurgery,10195149,26515032,Active,1990-2026,,Journal,Turkish Neurosurgical Society,Turkish Neurosurgical Society
23858,Turkish Online Journal of Distance Education,,13026488,Active,2004-2026,,Journal,Anadolu Universitesi,Anadolu Universitesi
19500156802,Turkish Online Journal of Educational Technology,13036521,,Inactive,2008-2017,Discontinued by Scopus,Journal,Sakarya University,Sakarya University
21101019739,Turkish Online Journal of Qualitative Inquiry,,13096591,Inactive,2020,Discontinued by Scopus,Journal,Abdullah Kuzu,Abdullah Kuzu
21101053110,Turkish Psychological Counseling and Guidance Journal,13021370,,Active,2019-2026,,Journal,Turkish Psychological Counseling and Guidance Association,Turkish Psychological Counseling and Guidance Association
5700162123,Turkish Studies,14683849,17439663,Active,2009-2026,,Journal,Routledge,Taylor & Francis
21100854224,Turkish Thoracic Journal,,21492530,Inactive,2016-2022; 2010,,Journal,AVES,AVES Ibrahim Kara
21100870373,Turkish World Mathematical Society Journal of Applied and Engineering Mathematics,21461147,25871013,Active,2018-2026,,Journal,Isik University,Isik University
21101061819,Turkiyat Mecmuasi,00857432,26513188,Active,2019-2026,,Journal,Istanbul Universitesi,Istanbul University Press
21100199805,Turkiye Acil Tip Dergisi,13047361,,Inactive,2011-2014,,Journal,Emergency Medicine Association of Turkey,Emergency Medicine Association of Turkey
19900191601,Turkiye Entomoloji Dergisi,10106960,,Active,2010-2026,,Journal,Entomological Society of Turkey,Entomological Society of Turkey
21101412676,Turkiye Insansiz Hava Araclari Dergisi,,26876094,Active,2022-2025,,Journal,Ali ULVİ,Ali ULVİ
19700175095,Turkiye Klinikleri Cardiovascular Sciences,13067656,21469032,Active,2026; 2010-2024,,Journal,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.
19700175019,Turkiye Klinikleri Dermatoloji,13000330,21469016,Active,2010-2026,,Journal,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.
19700174808,Turkiye Klinikleri Jinekoloji Obstetrik,13000306,21469024,Inactive,2010-2018,,Journal,Turkiye Klinikleri Journal of Medical Sciences,Turkiye Klinikleri Journal of Medical Sciences
130024,Turkiye Klinikleri Journal of Medical Sciences,13000292,,Active,2005-2026,,Journal,Turkiye Klinikleri,Turkiye Klinikleri
19700175251,Turkiye Klinikleri Pediatri,13000381,21468990,Active,2010-2026,,Journal,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.,Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.
7600153107,Turkiye Parazitoloji Dergisi,13006320,21463077,Active,2006-2026,,Journal,Galenos Publishing House,Galenos Publishing House
21101040605,Turyzm/Tourism,08675856,20806922,Active,2001-2026,,Journal,Lodz University Press,Lodz University Press
16564,TUT Textiles a Usages Techniques,11619317,,Inactive,1995-2011; 1991-1993,,Trade Journal,Editions de l'Industrie Textile,Editions de l'Industrie Textile
26341,Tutkimusraportti - Geologian Tutkimuskeskus,07814240,,Inactive,2015-2017; 1990-2013; 1984-1988,,Journal,Geological Survey of Finland,Geological Survey of Finland
21101087767,"Tutorials, Schools, and Workshops in the Mathematical Sciences",25220969,25220977,Active,2026; 2017-2023,,Book Series,Birkhauser,Springer Nature
9500153970,TVZ - Verpleegkunde in praktijk en wetenschap,13803425,24681342,Inactive,1997-1998; 1988-1994,,Journal,Bohn Stafleu van Loghum,Bohn Stafleu van Loghum
69851,TW Dermatologie,09390448,,Inactive,1994-1997,,Journal,G. Braun Fachverlage GmbH und Co. KG,G. Braun Fachverlage GmbH und Co. KG
50070,TW Neurologie Psychiatrie,09353224,,Inactive,1990-1997,,Journal,G. Braun Fachverlage GmbH und Co. KG,G. Braun Fachverlage GmbH und Co. KG
37280,TW Padiatrie,09353216,,Inactive,1990-1997,,Journal,G. Braun Fachverlage GmbH und Co. KG,G. Braun Fachverlage GmbH und Co. KG
22374,Twentieth Century British History,09552359,14774674,Inactive,2007-2023; 2003-2005; 1990-1997,,Journal,Oxford University Press,Oxford University Press
16000154756,Twentieth Century Literature,0041462X,,Active,2016-2026; 2002-2014,,Journal,Hofstra University Press,Hofstra University Press
21100228076,Twentieth-Century China,15215385,19405065,Active,2012-2026; 2002,,Journal,Johns Hopkins University Press,Johns Hopkins University Press
19700201539,Twentieth-Century Music,14785722,14785730,Active,2012-2026; 2004-2010,,Journal,Cambridge University Press,Cambridge University Press
6700153286,Twenty-First Century Society,17450144,17450152,Inactive,2006-2011,,Journal,Routledge,Taylor & Francis
19063,Twin Research,13690523,,Inactive,1998-2004,,Journal,Australian Academic Press,Australian Academic Press
144614,Twin Research and Human Genetics,18324274,18392628,Active,2005-2026,,Journal,Cambridge University Press,Cambridge University Press
12600154713,Twist,17590418,,Inactive,2016-2023; 2008-2014,,Trade Journal,World Textile Information Network,World Textile Information Network
21101192893,Two Centuries of the Russian Classics,,26867494,Active,2019-2026,,Journal,Russian Academy of Sciences-A.M. Gorky Institute of World Literature,Russian Academy of Sciences-A.M. Gorky Institute of World Literature
30171,Tyazheloe Mashinostroenie,10247106,,Inactive,2001-2005; 1991-1999; 1989,,Journal,Redaktsiya Zhurnala Tyazheloe Mashinostroenie,Redaktsiya Zhurnala Tyazheloe Mashinostroenie
35819,Tyazheloe Mashinostroenie,01311336,,Inactive,1966; 1969; 1971-1989,,Journal,Mashinostroenie,Mashinostroenie
19900193862,Tyche,10109161,,Inactive,2013-2020; 2010-2011,,Journal,Holzhausen Verlag GmbH,Holzhausen Verlag GmbH
19900191877,Tydskrif vir die Suid-Afrikaanse Reg,02577747,19962207,Active,2009-2025,,Journal,Juta and Company Ltd,Juta and Company Ltd
5600156255,Tydskrif vir Geesteswetenskappe,00414751,22247912,Active,2009-2026,,Journal,South African Academy for Science and the Arts,South African Academy for Science and the Arts
19600166215,Tydskrif vir Letterkunde,0041476X,23099070,Active,2008-2026,,Journal,Tydskrif vir Letterkunde Association,Tydskrif vir Letterkunde Association
19900191749,Tyndale Bulletin,00827118,27527042,Active,2014-2025; 2008-2012,,Journal,Tyndale House,Tyndale House
21100902942,Typological Studies in Language,01677373,,Active,2025; 2017-2022,,Book Series,John Benjamins Publishing Company,John Benjamins Publishing Company
40827,TZ fur Metallbearbeitung,01709577,,Inactive,1978-1988,,Journal,Konradin Verlag,Konradin Verlag
33567,TZ Prakt Metallbearbeitung,00398667,,Inactive,1985; 1979; 1969-1976,,Journal,Industrieverlag von Hernhaussen KG,Industrieverlag von Hernhaussen KG
21100227000,Tzintzun,1870719X,2007963X,Active,2012-2026; 2000,,Journal,"Instituto de investigaciones historicas, Universidad Michoacana","Instituto de investigaciones historicas, Universidad Michoacana"
93144,Tzu Chi Medical Journal,10163190,,Active,1997-2026,,Journal,Wolters Kluwer Medknow Publications,Wolters Kluwer Health
85928,U. S. Navy medicine,03646807,,Inactive,1968-1987,,Journal,Bureau of Medicine and Surgery,Bureau of Medicine and Surgery
21101021578,U.Porto Journal of Engineering,,21836493,Active,2015-2026,,Journal,Universidade do Porto - Faculdade de Engenharia,Universidade do Porto - Faculdade de Engenharia
19600166313,U.S. Army Medical Department journal,15240436,19461968,Inactive,2007-2016,,Journal,U. S. Army Medical Department,U. S. Army Medical Department
21101023768,U.S. Geological Survey Data Series,,2327638X,Inactive,2020,,Journal,US Geological Survey,US Geological Survey
21101023659,U.S. Geological Survey Fact Sheet,23276916,23276932,Active,2019-2026,,Journal,US Geological Survey,US Geological Survey
21101023767,U.S. Geological Survey Scientific Investigations Map,23291311,2329132X,Active,2019-2026,,Journal,US Geological Survey,US Geological Survey
21101023769,U.S. Geological Survey Techniques and Methods,23287047,23287055,Active,2019-2026,,Journal,US Geological Survey,US Geological Survey
67527,U.S. healthcare,10403973,,Inactive,1988-1990,,Journal,Mcgraw Hill,Mcgraw Hill
25916,U.S. news & world report,00415537,,Inactive,1975-2010,,Journal,U.S. News Pub. Corp.,U.S. News Pub. Corp.
83022,U.S. Patent and Trademark Office,00833002,,Inactive,2005-2006; 2003,,Journal,U.S. Patent and Trademark Office,U.S. Patent and Trademark Office
22358,U.S. Pharmacist,01484818,,Active,2007-2026; 1990-1996; 1979,,Trade Journal,Jobson Publishing Corporation,Jobson Publishing Corporation
38294,U.S. Woman Engineer,02727838,,Inactive,1990-1993; 1987-1988,,Journal,Society of Women Engineers,Society of Women Engineers
21100236814,Ubiquitous Learning,18359795,,Active,2009-2026,,Journal,Common Ground Research Networks,Common Ground Research Networks
21100920048,Uchenye Zapiski Kazanskogo Universiteta. Seriya Estestvennye Nauki,2542064X,2500218X,Active,2013-2026,,Journal,Kazan Federal University,Kazan Federal University
21100928093,Uchenye Zapiski Kazanskogo Universiteta. Seriya Fiziko-Matematicheskie Nauki,25417746,25002198,Active,2016-2026,,Journal,Kazan Federal University,Kazan Federal University
21100901572,UCJC Business and Society Review,,26593270,Active,2018-2026,,Journal,Universidad Camilo José Cela,Universidad Camilo José Cela
21101300357,UCL Open Environment,,26320886,Active,2021-2026,,Journal,UCL Press,UCL Press
21058,UCLA Law Review,00415650,,Active,1991-2026; 1989; 1986; 1980-1983; 1978; 1976; 1968,,Journal,"University of California, Berkeley","University of California, Berkeley"
21101126441,UcoArte. Revista de Teoria e Historia del Arte,,22551905,Active,2022-2025,,Journal,UCOPress. Editorial Universidad de Cordoba,UCOPress. Editorial Universidad de Cordoba
145672,Udar Mozgu - Problemy Interdyscyplinarne,15056740,16443292,Inactive,2005-2011,,Journal,Via Medica,Via Medica
21101246928,Udayana Journal of Law and Culture,,25490680,Active,2020-2026,,Journal,Udayana University,Udayana University
21101163250,Ufa Archaeological Herald,18141692,27822842,Active,2023-2026,,Journal,Ufa Federal Research Center of the Russian Academy of Sciences,Ufa Federal Research Center of the Russian Academy of Sciences
21100386483,Ufa Mathematical Journal,,23040122,Active,2014-2026,,Journal,Institute of Mathematics with Computing Centre,Institute of Mathematics with Computing Centre
